date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,weekday,day
2019-04-20,동북권,중랑구,35.0,21.0,0.006,0.017,0.035,0.3,4,sat,20
2019-04-20,도심권,용산구,35.0,19.0,0.003,0.031,0.027999999999999997,0.4,4,sat,20
2019-04-20,서남권,관악구,52.0,28.0,0.005,0.024,0.036000000000000004,0.3,4,sat,20
2019-04-20,동북권,노원구,40.0,22.0,0.004,0.022000000000000002,0.028999999999999998,0.4,4,sat,20
2019-04-20,동북권,동대문구,36.0,18.0,0.003,0.025,0.038,0.4,4,sat,20
2019-04-20,동북권,도봉구,43.0,23.0,0.003,0.016,0.034,0.4,4,sat,20
2019-04-20,도심권,종로구,38.0,19.0,0.004,0.027000000000000003,0.033,0.5,4,sat,20
2019-04-20,동북권,성북구,48.0,21.0,0.003,0.031,0.027999999999999997,0.7,4,sat,20
2019-04-20,서북권,서대문구,50.0,27.0,0.003,0.02,0.035,0.6,4,sat,20
2019-04-20,도심권,중구,38.0,19.0,0.003,0.027999999999999997,0.036000000000000004,0.4,4,sat,20
2019-04-20,동북권,광진구,46.0,28.0,0.003,0.025,0.027999999999999997,0.5,4,sat,20
2019-04-20,동북권,강북구,44.0,21.0,0.002,0.018000000000000002,0.034,0.4,4,sat,20
2019-04-20,서북권,은평구,52.0,25.0,0.004,0.019,0.04,0.4,4,sat,20
2019-04-21,서남권,영등포구,51.0,37.0,0.002,0.017,0.023,0.4,4,sun,21
2019-04-21,동남권,송파구,37.0,32.0,0.002,0.02,0.035,0.4,4,sun,21
2019-04-21,서북권,은평구,36.0,27.0,0.003,0.013999999999999999,0.042,0.4,4,sun,21
2019-04-21,동남권,강동구,29.0,18.0,0.003,0.019,0.031,0.4,4,sun,21
2019-04-21,서북권,마포구,39.0,32.0,0.004,0.016,0.032,0.4,4,sun,21
2019-04-21,서남권,구로구,33.0,29.0,0.004,0.016,0.036000000000000004,0.2,4,sun,21
2019-04-21,서남권,동작구,29.0,21.0,0.002,0.019,0.038,0.4,4,sun,21
2019-04-21,서남권,강서구,31.0,22.0,0.004,0.02,0.038,0.4,4,sun,21
2019-04-21,동북권,노원구,27.0,19.0,0.003,0.017,0.031,0.4,4,sun,21
2019-04-21,동북권,강북구,28.0,17.0,0.002,0.012,0.04,0.4,4,sun,21
2019-04-21,서남권,관악구,47.0,37.0,0.005,0.019,0.037000000000000005,0.3,4,sun,21
2019-04-21,동남권,서초구,44.0,36.0,0.004,0.018000000000000002,0.036000000000000004,0.2,4,sun,21
2019-04-21,서남권,금천구,30.0,20.0,0.003,0.018000000000000002,0.035,0.4,4,sun,21
2019-04-21,도심권,중구,26.0,16.0,0.002,0.021,0.037000000000000005,0.4,4,sun,21
2019-04-21,동남권,강남구,23.0,19.0,0.005,0.016,0.03,0.3,4,sun,21
2019-04-21,동북권,동대문구,22.0,16.0,0.003,0.018000000000000002,0.044000000000000004,0.4,4,sun,21
2019-04-21,동북권,중랑구,24.0,20.0,0.006,0.017,0.034,0.3,4,sun,21
2019-04-21,동북권,성동구,45.0,31.0,0.003,0.024,0.037000000000000005,0.4,4,sun,21
2019-04-21,동북권,광진구,42.0,34.0,0.003,0.021,0.032,0.6,4,sun,21
2019-04-21,동북권,성북구,28.0,18.0,0.002,0.022000000000000002,0.037000000000000005,0.7,4,sun,21
2019-04-21,서북권,서대문구,38.0,31.0,0.003,0.013999999999999999,0.039,0.6,4,sun,21
2019-04-21,도심권,종로구,25.0,17.0,0.003,0.021,0.036000000000000004,0.4,4,sun,21
2019-04-21,동북권,도봉구,33.0,23.0,0.003,0.01,0.040999999999999995,0.4,4,sun,21
2019-04-21,서남권,양천구,32.0,21.0,0.003,0.02,0.032,0.4,4,sun,21
2019-04-21,도심권,용산구,22.0,18.0,0.002,0.027000000000000003,0.027999999999999997,0.4,4,sun,21
2019-04-22,동북권,성동구,100.0,47.0,0.004,0.043,0.032,0.5,4,mon,22
2019-04-22,동북권,동대문구,71.0,27.0,0.004,0.033,0.040999999999999995,0.5,4,mon,22
2019-04-22,서남권,동작구,75.0,34.0,0.003,0.044000000000000004,0.027000000000000003,0.6,4,mon,22
2019-04-22,동북권,광진구,100.0,51.0,0.003,0.035,0.025,0.7,4,mon,22
2019-04-22,서북권,마포구,114.0,51.0,0.004,0.028999999999999998,0.027999999999999997,0.5,4,mon,22
2019-04-22,서남권,관악구,115.0,56.0,0.005,0.040999999999999995,0.027999999999999997,0.5,4,mon,22
2019-04-22,서남권,금천구,72.0,30.0,0.004,0.045,0.023,0.6,4,mon,22
2019-04-22,동남권,강남구,73.0,33.0,0.006,0.035,0.023,0.5,4,mon,22
2019-04-22,동남권,서초구,110.0,55.0,0.004,0.039,0.027000000000000003,0.4,4,mon,22
2019-04-22,동남권,송파구,94.0,46.0,0.003,0.043,0.026000000000000002,0.6,4,mon,22
2019-04-22,동남권,강동구,75.0,31.0,0.004,0.036000000000000004,0.027000000000000003,0.5,4,mon,22
2019-04-22,서남권,강서구,93.0,35.0,0.006,0.040999999999999995,0.032,0.6,4,mon,22
2019-04-22,서남권,영등포구,105.0,56.0,0.003,0.036000000000000004,0.022000000000000002,0.5,4,mon,22
2019-04-22,동북권,도봉구,89.0,41.0,0.004,0.02,0.040999999999999995,0.5,4,mon,22
2019-04-22,동북권,강북구,85.0,27.0,0.003,0.022000000000000002,0.04,0.5,4,mon,22
2019-04-22,도심권,중구,74.0,29.0,0.003,0.04,0.035,0.6,4,mon,22
2019-04-22,서북권,은평구,98.0,38.0,0.004,0.025,0.039,0.5,4,mon,22
2019-04-22,서북권,서대문구,100.0,47.0,0.004,0.027999999999999997,0.036000000000000004,0.8,4,mon,22
2019-04-22,동북권,성북구,85.0,27.0,0.003,0.038,0.031,0.9,4,mon,22
2019-04-22,서남권,양천구,93.0,35.0,0.003,0.042,0.027000000000000003,0.6,4,mon,22
2019-04-22,도심권,용산구,71.0,30.0,0.003,0.045,0.023,0.6,4,mon,22
2019-04-22,서남권,구로구,115.0,57.0,0.004,0.034,0.027000000000000003,0.4,4,mon,22
2019-04-22,동북권,중랑구,73.0,32.0,0.006,0.024,0.034,0.4,4,mon,22
2019-04-22,동북권,노원구,73.0,29.0,0.004,0.031,0.03,0.6,4,mon,22
2019-04-22,도심권,종로구,72.0,27.0,0.004,0.038,0.032,0.6,4,mon,22
2019-04-23,서남권,영등포구,111.0,63.0,0.004,0.049,0.023,0.7,4,tue,23
2019-04-23,도심권,중구,77.0,34.0,0.005,0.053,0.035,0.7,4,tue,23
2019-04-23,서북권,서대문구,90.0,48.0,0.005,0.039,0.038,0.9,4,tue,23
2019-04-23,서남권,양천구,95.0,47.0,0.006,0.049,0.028999999999999998,0.7,4,tue,23
2019-04-23,동북권,강북구,92.0,35.0,0.003,0.031,0.036000000000000004,0.6,4,tue,23
2019-04-23,동남권,강동구,91.0,39.0,0.005,0.048,0.028999999999999998,0.6,4,tue,23
2019-04-23,동남권,송파구,99.0,50.0,0.005,0.051,0.031,0.7,4,tue,23
2019-04-23,동남권,서초구,114.0,57.0,0.004,0.052000000000000005,0.025,0.5,4,tue,23
2019-04-23,동남권,강남구,87.0,41.0,0.006999999999999999,0.042,0.026000000000000002,0.5,4,tue,23
2019-04-23,서남권,동작구,83.0,39.0,0.005,0.044000000000000004,0.037000000000000005,0.6,4,tue,23
2019-04-23,서북권,마포구,112.0,59.0,0.004,0.037000000000000005,0.026000000000000002,0.7,4,tue,23
2019-04-23,동북권,노원구,93.0,41.0,0.005,0.047,0.026000000000000002,0.7,4,tue,23
2019-04-23,서남권,구로구,108.0,64.0,0.004,0.042,0.027000000000000003,0.5,4,tue,23
2019-04-23,동북권,광진구,112.0,52.0,0.005,0.046,0.027999999999999997,0.8,4,tue,23
2019-04-23,동북권,동대문구,87.0,36.0,0.005,0.049,0.04,0.7,4,tue,23
2019-04-23,서남권,강서구,95.0,45.0,0.008,0.049,0.034,0.8,4,tue,23
2019-04-23,서남권,금천구,72.0,34.0,0.005,0.049,0.027999999999999997,0.6,4,tue,23
2019-04-23,동북권,중랑구,86.0,40.0,0.006999999999999999,0.035,0.034,0.5,4,tue,23
2019-04-23,동북권,성동구,109.0,48.0,0.005,0.054000000000000006,0.035,0.7,4,tue,23
2019-04-23,동북권,도봉구,99.0,41.0,0.005,0.028999999999999998,0.040999999999999995,0.6,4,tue,23
2019-04-23,동북권,성북구,100.0,39.0,0.004,0.049,0.033,1.1,4,tue,23
2019-04-23,도심권,용산구,82.0,40.0,0.004,0.05,0.032,0.7,4,tue,23
2019-04-23,도심권,종로구,79.0,34.0,0.005,0.051,0.034,0.8,4,tue,23
2019-04-23,서남권,관악구,107.0,53.0,0.005,0.049,0.028999999999999998,0.6,4,tue,23
2019-04-23,서북권,은평구,84.0,39.0,0.005,0.031,0.044000000000000004,0.6,4,tue,23
2019-04-24,서남권,강서구,50.0,33.0,0.005,0.032,0.03,0.5,4,wed,24
2019-04-24,서남권,구로구,66.0,57.0,0.004,0.025,0.027999999999999997,0.3,4,wed,24
2019-04-24,동남권,강동구,47.0,32.0,0.004,0.03,0.025,0.5,4,wed,24
2019-04-24,동북권,강북구,58.0,30.0,0.003,0.015,0.033,0.5,4,wed,24
2019-04-24,서남권,영등포구,77.0,62.0,0.003,0.028999999999999998,0.021,0.5,4,wed,24
2019-04-24,동북권,노원구,58.0,37.0,0.004,0.027000000000000003,0.025,0.5,4,wed,24
2019-04-24,서남권,금천구,46.0,31.0,0.004,0.031,0.022000000000000002,0.5,4,wed,24
2019-04-24,서남권,양천구,60.0,36.0,0.004,0.033,0.023,0.5,4,wed,24
2019-04-24,동남권,강남구,45.0,33.0,0.006,0.027999999999999997,0.023,0.4,4,wed,24
2019-04-24,동남권,서초구,76.0,57.0,0.004,0.033,0.025,0.4,4,wed,24
2019-04-24,서북권,서대문구,67.0,54.0,0.004,0.021,0.036000000000000004,0.8,4,wed,24
2019-04-24,서북권,은평구,63.0,45.0,0.004,0.019,0.037000000000000005,0.5,4,wed,24
2019-04-24,동북권,동대문구,48.0,33.0,0.004,0.031,0.038,0.5,4,wed,24
2019-04-24,동북권,도봉구,67.0,46.0,0.004,0.016,0.038,0.5,4,wed,24
2019-04-24,도심권,용산구,46.0,32.0,0.003,0.039,0.021,0.6,4,wed,24
2019-04-24,동북권,성북구,60.0,35.0,0.003,0.033,0.032,1.0,4,wed,24
2019-04-24,도심권,중구,53.0,33.0,0.003,0.031,0.032,0.5,4,wed,24
2019-04-24,도심권,종로구,50.0,30.0,0.004,0.034,0.031,0.6,4,wed,24
2019-04-24,서남권,동작구,52.0,33.0,0.003,0.03,0.028999999999999998,0.5,4,wed,24
2019-04-24,서남권,관악구,70.0,55.0,0.005,0.031,0.027000000000000003,0.4,4,wed,24
2019-04-24,동북권,성동구,67.0,52.0,0.004,0.04,0.028999999999999998,0.5,4,wed,24
2019-04-24,동북권,중랑구,46.0,33.0,0.006999999999999999,0.023,0.03,0.4,4,wed,24
2019-04-24,동남권,송파구,58.0,48.0,0.003,0.035,0.025,0.5,4,wed,24
2019-04-24,서북권,마포구,71.0,54.0,0.004,0.024,0.026000000000000002,0.4,4,wed,24
2019-04-24,동북권,광진구,67.0,54.0,0.004,0.03,0.027000000000000003,0.7,4,wed,24
2019-04-25,동북권,광진구,40.0,21.0,0.003,0.024,0.021,0.6,4,thu,25
2019-04-25,동남권,강동구,38.0,16.0,0.004,0.023,0.021,0.4,4,thu,25
2019-04-25,서남권,구로구,43.0,26.0,0.004,0.025,0.017,0.2,4,thu,25
2019-04-25,서남권,영등포구,47.0,26.0,0.002,0.023,0.017,0.3,4,thu,25
2019-04-25,도심권,용산구,32.0,14.0,0.002,0.025,0.023,0.4,4,thu,25
2019-04-25,서남권,양천구,45.0,18.0,0.003,0.031,0.015,0.4,4,thu,25
2019-04-25,동남권,강남구,34.0,16.0,0.006,0.025,0.013999999999999999,0.3,4,thu,25
2019-04-25,동남권,서초구,44.0,25.0,0.004,0.025,0.02,0.2,4,thu,25
2019-04-25,서남권,동작구,41.0,18.0,0.003,0.031,0.019,0.4,4,thu,25
2019-04-25,동북권,중랑구,35.0,16.0,0.006,0.013999999999999999,0.027999999999999997,0.3,4,thu,25
2019-04-25,서남권,관악구,44.0,23.0,0.005,0.03,0.017,0.3,4,thu,25
2019-04-25,동남권,송파구,37.0,24.0,0.003,0.027000000000000003,0.018000000000000002,0.4,4,thu,25
2019-04-25,동북권,성동구,43.0,19.0,0.004,0.022000000000000002,0.03,0.4,4,thu,25
2019-04-25,동북권,노원구,43.0,19.0,0.003,0.019,0.024,0.4,4,thu,25
2019-04-25,동북권,도봉구,41.0,18.0,0.003,0.017,0.025,0.4,4,thu,25
2019-04-25,도심권,종로구,37.0,15.0,0.003,0.026000000000000002,0.025,0.5,4,thu,25
2019-04-25,동북권,동대문구,36.0,13.0,0.004,0.024,0.026000000000000002,0.4,4,thu,25
2019-04-25,서북권,은평구,41.0,19.0,0.003,0.019,0.027000000000000003,0.4,4,thu,25
2019-04-25,도심권,중구,37.0,15.0,0.003,0.031,0.022000000000000002,0.5,4,thu,25
2019-04-25,동북권,강북구,45.0,15.0,0.002,0.019,0.025,0.4,4,thu,25
2019-04-25,서남권,금천구,35.0,18.0,0.003,0.028999999999999998,0.015,0.4,4,thu,25
2019-04-25,서북권,마포구,48.0,25.0,0.004,0.021,0.019,0.4,4,thu,25
2019-04-25,서남권,강서구,43.0,18.0,0.003,0.031,0.02,0.4,4,thu,25
2019-04-25,동북권,성북구,37.0,15.0,0.002,0.03,0.02,0.7,4,thu,25
2019-04-25,서북권,서대문구,40.0,21.0,0.003,0.018000000000000002,0.027999999999999997,0.6,4,thu,25
2019-04-26,동북권,중랑구,4.0,2.0,0.006,0.013999999999999999,0.03,0.2,4,fri,26
2019-04-26,동북권,광진구,4.0,7.0,0.003,0.017,0.028999999999999998,0.4,4,fri,26
2019-04-26,도심권,용산구,5.0,3.0,0.002,0.017,0.031,0.3,4,fri,26
2019-04-26,서남권,관악구,13.0,8.0,0.005,0.02,0.028999999999999998,0.2,4,fri,26
2019-04-26,동남권,강동구,6.0,2.0,0.003,0.016,0.027999999999999997,0.3,4,fri,26
2019-04-26,서남권,강서구,13.0,7.0,0.004,0.024,0.027000000000000003,0.4,4,fri,26
2019-04-26,서남권,구로구,11.0,11.0,0.004,0.017,0.026000000000000002,0.2,4,fri,26
2019-04-26,서남권,영등포구,20.0,15.0,0.002,0.013999999999999999,0.021,0.2,4,fri,26
2019-04-26,서남권,금천구,14.0,9.0,0.002,0.021,0.026000000000000002,0.3,4,fri,26
2019-04-26,서남권,양천구,15.0,8.0,0.003,0.023,0.024,0.4,4,fri,26
2019-04-26,동남권,강남구,6.0,4.0,0.005,0.017,0.022000000000000002,0.2,4,fri,26
2019-04-26,동북권,성동구,11.0,6.0,0.002,0.016,0.033,0.3,4,fri,26
2019-04-26,서남권,동작구,13.0,6.0,0.002,0.021,0.03,0.3,4,fri,26
2019-04-26,서북권,서대문구,9.0,6.0,0.002,0.015,0.027999999999999997,0.6,4,fri,26
2019-04-26,동북권,강북구,5.0,2.0,0.002,0.012,0.032,0.3,4,fri,26
2019-04-26,동북권,노원구,7.0,5.0,0.003,0.016,0.026000000000000002,0.3,4,fri,26
2019-04-26,동북권,도봉구,6.0,2.0,0.003,0.013000000000000001,0.028999999999999998,0.3,4,fri,26
2019-04-26,서북권,은평구,11.0,9.0,0.003,0.016,0.032,0.3,4,fri,26
2019-04-26,동북권,동대문구,5.0,3.0,0.003,0.02,0.032,0.3,4,fri,26
2019-04-26,도심권,중구,8.0,5.0,0.002,0.022000000000000002,0.03,0.3,4,fri,26
2019-04-26,동북권,성북구,7.0,5.0,0.002,0.026000000000000002,0.023,0.5,4,fri,26
2019-04-26,도심권,종로구,8.0,4.0,0.003,0.019,0.028999999999999998,0.5,4,fri,26
2019-04-26,동남권,송파구,7.0,10.0,0.002,0.021,0.026000000000000002,0.3,4,fri,26
2019-04-26,동남권,서초구,9.0,10.0,0.004,0.016,0.03,0.2,4,fri,26
2019-04-26,서북권,마포구,13.0,9.0,0.004,0.015,0.027000000000000003,0.3,4,fri,26
2019-04-27,동북권,성북구,18.0,10.0,0.003,0.027000000000000003,0.025,0.5,4,sat,27
2019-04-27,동남권,강동구,15.0,8.0,0.003,0.023,0.024,0.4,4,sat,27
2019-04-27,동북권,노원구,16.0,10.0,0.003,0.017,0.027000000000000003,0.4,4,sat,27
2019-04-27,동남권,송파구,20.0,14.0,0.002,0.027999999999999997,0.024,0.4,4,sat,27
2019-04-27,동남권,서초구,19.0,13.0,0.004,0.024,0.027999999999999997,0.2,4,sat,27
2019-04-27,동남권,강남구,12.0,8.0,0.005,0.022000000000000002,0.022000000000000002,0.3,4,sat,27
2019-04-27,서남권,동작구,20.0,9.0,0.002,0.027999999999999997,0.027000000000000003,0.4,4,sat,27
2019-04-27,서남권,구로구,19.0,12.0,0.004,0.022000000000000002,0.025,0.3,4,sat,27
2019-04-27,서남권,강서구,18.0,8.0,0.005,0.025,0.03,0.4,4,sat,27
2019-04-27,동북권,강북구,17.0,7.0,0.002,0.013000000000000001,0.032,0.3,4,sat,27
2019-04-27,서남권,관악구,21.0,12.0,0.005,0.026000000000000002,0.027999999999999997,0.3,4,sat,27
2019-04-27,도심권,중구,14.0,7.0,0.002,0.024,0.032,0.4,4,sat,27
2019-04-27,서남권,양천구,19.0,10.0,0.003,0.027999999999999997,0.026000000000000002,0.4,4,sat,27
2019-04-27,동북권,광진구,18.0,13.0,0.003,0.022000000000000002,0.025,0.5,4,sat,27
2019-04-27,서북권,은평구,19.0,10.0,0.004,0.016,0.031,0.3,4,sat,27
2019-04-27,동북권,도봉구,14.0,10.0,0.003,0.013000000000000001,0.03,0.3,4,sat,27
2019-04-27,동북권,동대문구,13.0,8.0,0.003,0.024,0.031,0.4,4,sat,27
2019-04-27,동북권,중랑구,12.0,9.0,0.006,0.017,0.027999999999999997,0.3,4,sat,27
2019-04-27,동북권,성동구,19.0,10.0,0.003,0.027000000000000003,0.027999999999999997,0.4,4,sat,27
2019-04-27,서북권,마포구,21.0,12.0,0.004,0.022000000000000002,0.023,0.4,4,sat,27
2019-04-27,도심권,용산구,11.0,7.0,0.002,0.027000000000000003,0.025,0.4,4,sat,27
2019-04-27,도심권,종로구,16.0,9.0,0.003,0.024,0.027999999999999997,0.4,4,sat,27
2019-04-27,서남권,금천구,18.0,12.0,0.003,0.027999999999999997,0.024,0.4,4,sat,27
2019-04-27,서남권,영등포구,25.0,15.0,0.003,0.021,0.019,0.3,4,sat,27
2019-04-27,서북권,서대문구,16.0,10.0,0.003,0.016,0.027999999999999997,0.6,4,sat,27
2019-04-28,서남권,강서구,19.0,11.0,0.005,0.019,0.042,0.3,4,sun,28
2019-04-28,도심권,중구,16.0,10.0,0.003,0.02,0.047,0.3,4,sun,28
2019-04-28,서남권,구로구,17.0,14.0,0.004,0.015,0.035,0.2,4,sun,28
2019-04-28,서남권,양천구,20.0,12.0,0.004,0.02,0.035,0.4,4,sun,28
2019-04-28,동북권,노원구,20.0,14.0,0.003,0.015,0.038,0.3,4,sun,28
2019-04-28,서남권,영등포구,26.0,16.0,0.003,0.013999999999999999,0.031,0.3,4,sun,28
2019-04-28,동남권,강남구,14.0,10.0,0.005,0.017,0.028999999999999998,0.3,4,sun,28
2019-04-28,동북권,도봉구,17.0,11.0,0.004,0.009000000000000001,0.046,0.4,4,sun,28
2019-04-28,서남권,관악구,21.0,14.0,0.005,0.021,0.037000000000000005,0.3,4,sun,28
2019-04-28,동북권,성동구,20.0,12.0,0.003,0.019,0.045,0.4,4,sun,28
2019-04-28,서북권,마포구,23.0,15.0,0.004,0.018000000000000002,0.033,0.3,4,sun,28
2019-04-28,서남권,동작구,20.0,12.0,0.003,0.02,0.037000000000000005,0.3,4,sun,28
2019-04-28,동북권,광진구,18.0,15.0,0.003,0.019,0.035,0.5,4,sun,28
2019-04-28,서북권,서대문구,19.0,13.0,0.004,0.013999999999999999,0.040999999999999995,0.6,4,sun,28
2019-04-28,동남권,송파구,17.0,15.0,0.003,0.02,0.036000000000000004,0.4,4,sun,28
2019-04-28,서북권,은평구,20.0,15.0,0.004,0.016,0.042,0.3,4,sun,28
2019-04-28,도심권,용산구,13.0,10.0,0.003,0.023,0.034,0.3,4,sun,28
2019-04-28,동북권,성북구,18.0,12.0,0.003,0.02,0.040999999999999995,0.4,4,sun,28
2019-04-28,동북권,강북구,22.0,12.0,0.002,0.012,0.044000000000000004,0.3,4,sun,28
2019-04-28,도심권,종로구,18.0,11.0,0.003,0.017,0.042,0.4,4,sun,28
2019-04-28,동남권,서초구,21.0,14.0,0.004,0.017,0.039,0.2,4,sun,28
2019-04-28,동북권,동대문구,14.0,10.0,0.0,0.017,0.049,0.3,4,sun,28
2019-04-28,서남권,금천구,20.0,14.0,0.003,0.024,0.031,0.4,4,sun,28
2019-04-28,동북권,중랑구,15.0,13.0,0.006,0.015,0.04,0.3,4,sun,28
2019-04-28,동남권,강동구,18.0,12.0,0.003,0.02,0.033,0.4,4,sun,28
2019-04-29,동남권,강동구,23.0,15.0,0.003,0.033,0.019,0.4,4,mon,29
2019-04-29,동북권,성동구,26.0,16.0,0.003,0.031,0.028999999999999998,0.4,4,mon,29
2019-04-29,서남권,양천구,25.0,13.0,0.003,0.039,0.023,0.5,4,mon,29
2019-04-29,동북권,동대문구,16.0,11.0,0.005,0.033,0.028999999999999998,0.4,4,mon,29
2019-04-29,동남권,송파구,28.0,20.0,0.002,0.040999999999999995,0.013000000000000001,0.5,4,mon,29
2019-04-29,동북권,노원구,20.0,14.0,0.003,0.028999999999999998,0.023,0.5,4,mon,29
2019-04-29,서남권,구로구,27.0,19.0,0.004,0.032,0.023,0.3,4,mon,29
2019-04-29,서남권,강서구,22.0,12.0,0.004,0.036000000000000004,0.028999999999999998,0.5,4,mon,29
2019-04-29,서남권,관악구,33.0,22.0,0.004,0.042,0.02,0.4,4,mon,29
2019-04-29,서남권,동작구,25.0,15.0,0.003,0.040999999999999995,0.02,0.4,4,mon,29
2019-04-29,동북권,강북구,22.0,12.0,0.002,0.018000000000000002,0.033,0.4,4,mon,29
2019-04-29,서북권,은평구,21.0,14.0,0.004,0.02,0.036000000000000004,0.3,4,mon,29
2019-04-29,서남권,영등포구,32.0,23.0,0.003,0.028999999999999998,0.021,0.3,4,mon,29
2019-04-29,도심권,종로구,20.0,12.0,0.003,0.035,0.025,0.6,4,mon,29
2019-04-29,동북권,광진구,26.0,20.0,0.003,0.028999999999999998,0.021,0.6,4,mon,29
2019-04-29,동북권,중랑구,16.0,13.0,0.006,0.018000000000000002,0.031,0.3,4,mon,29
2019-04-29,서북권,마포구,28.0,19.0,0.004,0.025,0.027000000000000003,0.4,4,mon,29
2019-04-29,동북권,성북구,22.0,15.0,0.003,0.036000000000000004,0.023,0.6,4,mon,29
2019-04-29,도심권,용산구,14.0,11.0,0.003,0.031,0.026000000000000002,0.4,4,mon,29
2019-04-29,동북권,도봉구,21.0,14.0,0.004,0.02,0.03,0.4,4,mon,29
2019-04-29,도심권,중구,20.0,13.0,0.003,0.039,0.027000000000000003,0.5,4,mon,29
2019-04-29,서북권,서대문구,21.0,15.0,0.004,0.025,0.028999999999999998,0.7,4,mon,29
2019-04-29,동남권,강남구,19.0,13.0,0.005,0.031,0.017,0.3,4,mon,29
2019-04-29,서남권,금천구,24.0,16.0,0.003,0.038,0.02,0.4,4,mon,29
2019-04-29,동남권,서초구,33.0,22.0,0.004,0.036000000000000004,0.022000000000000002,0.3,4,mon,29
2019-04-30,동남권,서초구,42.0,28.0,0.004,0.036000000000000004,0.027000000000000003,0.4,4,tue,30
2019-04-30,동북권,성북구,37.0,22.0,0.003,0.04,0.024,0.7,4,tue,30
2019-04-30,동북권,중랑구,25.0,18.0,0.006,0.022000000000000002,0.032,0.3,4,tue,30
2019-04-30,동북권,성동구,40.0,23.0,0.003,0.04,0.027999999999999997,0.5,4,tue,30
2019-04-30,동북권,광진구,36.0,24.0,0.003,0.032,0.024,0.6,4,tue,30
2019-04-30,서북권,서대문구,39.0,24.0,0.003,0.027999999999999997,0.03,0.8,4,tue,30
2019-04-30,서북권,마포구,43.0,27.0,0.004,0.03,0.025,0.5,4,tue,30
2019-04-30,서북권,은평구,38.0,22.0,0.004,0.025,0.035,0.4,4,tue,30
2019-04-30,도심권,용산구,25.0,18.0,0.003,0.042,0.025,0.5,4,tue,30
2019-04-30,도심권,종로구,31.0,17.0,0.004,0.04,0.027000000000000003,0.7,4,tue,30
2019-04-30,도심권,중구,28.0,17.0,0.003,0.039,0.027999999999999997,0.6,4,tue,30
2019-04-30,서남권,금천구,32.0,20.0,0.003,0.040999999999999995,0.023,0.5,4,tue,30
2019-04-30,동북권,동대문구,27.0,17.0,0.004,0.036000000000000004,0.032,0.5,4,tue,30
2019-04-30,서남권,구로구,39.0,28.0,0.004,0.03,0.027999999999999997,0.4,4,tue,30
2019-04-30,서남권,영등포구,47.0,31.0,0.003,0.036000000000000004,0.022000000000000002,0.6,4,tue,30
2019-04-30,동남권,송파구,35.0,26.0,0.003,0.039,0.024,0.5,4,tue,30
2019-04-30,서남권,관악구,42.0,28.0,0.003,0.038,0.028999999999999998,0.5,4,tue,30
2019-04-30,동북권,노원구,30.0,19.0,0.004,0.031,0.026000000000000002,0.5,4,tue,30
2019-04-30,서남권,강서구,36.0,19.0,0.005,0.037000000000000005,0.032,0.6,4,tue,30
