date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2018-02-04,서북권,서대문구,32.0,19.0,0.024,1.1,0.016,0.002,2,4,sun
2018-02-04,서남권,금천구,32.0,22.0,0.027000000000000003,0.4,0.017,0.004,2,4,sun
2018-02-04,동남권,서초구,35.0,24.0,0.027999999999999997,0.4,0.011000000000000001,0.006,2,4,sun
2018-02-04,동남권,강남구,29.0,20.0,0.018000000000000002,0.4,0.013999999999999999,0.005,2,4,sun
2018-02-04,서남권,양천구,30.0,21.0,0.02,0.5,0.018000000000000002,0.004,2,4,sun
2018-02-04,서남권,영등포구,35.0,24.0,0.019,0.5,0.016,0.005,2,4,sun
2018-02-04,동북권,강북구,32.0,19.0,0.033,0.4,0.008,0.004,2,4,sun
2018-02-04,서남권,구로구,36.0,23.0,0.018000000000000002,0.5,0.011000000000000001,0.006,2,4,sun
2018-02-04,동남권,강동구,34.0,24.0,0.027000000000000003,0.5,0.016,0.005,2,4,sun
2018-02-04,서북권,마포구,33.0,25.0,0.027999999999999997,0.5,0.013999999999999999,0.005,2,4,sun
2018-02-04,동북권,성동구,34.0,23.0,0.023,0.2,0.012,0.005,2,4,sun
2018-02-04,서남권,동작구,35.0,23.0,0.025,0.4,0.016,0.004,2,4,sun
2018-02-04,서남권,관악구,30.0,23.0,0.023,0.3,0.019,0.008,2,4,sun
2018-02-04,동남권,송파구,34.0,22.0,0.031,0.3,0.012,0.005,2,4,sun
2018-02-04,동북권,노원구,36.0,23.0,0.032,0.4,0.011000000000000001,0.006,2,4,sun
2018-02-04,동북권,도봉구,35.0,23.0,0.027999999999999997,0.4,0.008,0.005,2,4,sun
2018-02-04,동북권,성북구,33.0,23.0,0.026000000000000002,0.5,0.015,0.005,2,4,sun
2018-02-04,동북권,중랑구,29.0,19.0,0.024,0.5,0.018000000000000002,0.006,2,4,sun
2018-02-04,동북권,광진구,32.0,21.0,0.028999999999999998,0.5,0.013999999999999999,0.004,2,4,sun
2018-02-04,도심권,용산구,32.0,22.0,0.024,0.3,0.013999999999999999,0.004,2,4,sun
2018-02-04,도심권,중구,28.0,21.0,0.028999999999999998,0.4,0.013999999999999999,0.004,2,4,sun
2018-02-04,동북권,동대문구,31.0,21.0,0.021,0.4,0.013999999999999999,0.006,2,4,sun
2018-02-04,도심권,종로구,27.0,20.0,0.03,0.4,0.012,0.006,2,4,sun
2018-02-04,서북권,은평구,35.0,23.0,0.03,0.6,0.018000000000000002,0.004,2,4,sun
2018-02-05,동남권,강동구,27.0,16.0,0.025,0.4,0.019,0.004,2,5,mon
2018-02-05,서남권,관악구,25.0,15.0,0.023,0.3,0.021,0.006999999999999999,2,5,mon
2018-02-05,서남권,영등포구,29.0,18.0,0.016,0.5,0.023,0.005,2,5,mon
2018-02-05,서남권,금천구,25.0,14.0,0.024,0.4,0.021,0.004,2,5,mon
2018-02-05,동북권,노원구,28.0,16.0,0.028999999999999998,0.4,0.013999999999999999,0.005,2,5,mon
2018-02-05,서남권,강서구,24.0,14.0,0.024,0.4,0.021,0.004,2,5,mon
2018-02-05,도심권,용산구,25.0,13.0,0.02,0.3,0.019,0.004,2,5,mon
2018-02-05,동남권,송파구,27.0,14.0,0.027999999999999997,0.3,0.015,0.004,2,5,mon
2018-02-05,동북권,광진구,28.0,14.0,0.027000000000000003,0.4,0.017,0.004,2,5,mon
2018-02-05,동북권,성북구,26.0,14.0,0.025,0.4,0.016,0.005,2,5,mon
2018-02-05,서남권,동작구,28.0,14.0,0.024,0.4,0.018000000000000002,0.003,2,5,mon
2018-02-05,동남권,서초구,28.0,16.0,0.024,0.4,0.015,0.006,2,5,mon
2018-02-05,동북권,동대문구,22.0,14.0,0.02,0.4,0.016,0.005,2,5,mon
2018-02-05,서남권,구로구,32.0,17.0,0.017,0.5,0.013999999999999999,0.006,2,5,mon
2018-02-05,동남권,강남구,23.0,14.0,0.016,0.4,0.02,0.005,2,5,mon
2018-02-05,도심권,중구,23.0,15.0,0.025,0.4,0.018000000000000002,0.003,2,5,mon
2018-02-05,서북권,서대문구,31.0,16.0,0.024,0.7,0.019,0.002,2,5,mon
2018-02-05,동북권,강북구,22.0,11.0,0.034,0.3,0.006999999999999999,0.004,2,5,mon
2018-02-05,동북권,중랑구,23.0,13.0,0.021,0.5,0.022000000000000002,0.006,2,5,mon
2018-02-05,동북권,성동구,32.0,16.0,0.018000000000000002,0.3,0.018000000000000002,0.004,2,5,mon
2018-02-05,도심권,종로구,23.0,14.0,0.025,0.5,0.019,0.005,2,5,mon
2018-02-05,동북권,도봉구,27.0,15.0,0.027999999999999997,0.4,0.008,0.006,2,5,mon
2018-02-05,서북권,마포구,28.0,18.0,0.022000000000000002,0.5,0.021,0.004,2,5,mon
2018-02-05,서북권,은평구,29.0,17.0,0.028999999999999998,0.6,0.02,0.004,2,5,mon
2018-02-05,서남권,양천구,25.0,14.0,0.018000000000000002,0.5,0.022000000000000002,0.003,2,5,mon
2018-02-06,동남권,송파구,32.0,19.0,0.027999999999999997,0.3,0.013999999999999999,0.004,2,6,tue
2018-02-06,동북권,성동구,33.0,20.0,0.021,0.3,0.015,0.004,2,6,tue
2018-02-06,서남권,구로구,53.0,21.0,0.017,0.5,0.013000000000000001,0.006999999999999999,2,6,tue
2018-02-06,동남권,강동구,31.0,20.0,0.025,0.5,0.019,0.005,2,6,tue
2018-02-06,동남권,강남구,27.0,17.0,0.017,0.4,0.019,0.005,2,6,tue
2018-02-06,동남권,서초구,33.0,20.0,0.026000000000000002,0.4,0.013999999999999999,0.006,2,6,tue
2018-02-06,서남권,강서구,30.0,18.0,0.025,0.4,0.018000000000000002,0.004,2,6,tue
2018-02-06,서북권,마포구,31.0,21.0,0.025,0.5,0.017,0.005,2,6,tue
2018-02-06,서남권,관악구,27.0,19.0,0.022000000000000002,0.3,0.021,0.006999999999999999,2,6,tue
2018-02-06,서남권,영등포구,34.0,21.0,0.016,0.5,0.022000000000000002,0.005,2,6,tue
2018-02-06,서남권,양천구,29.0,18.0,0.019,0.5,0.02,0.003,2,6,tue
2018-02-06,서남권,동작구,32.0,21.0,0.024,0.4,0.018000000000000002,0.003,2,6,tue
2018-02-06,서남권,금천구,31.0,19.0,0.024,0.4,0.02,0.004,2,6,tue
2018-02-06,동북권,도봉구,32.0,19.0,0.026000000000000002,0.5,0.009000000000000001,0.004,2,6,tue
2018-02-06,도심권,중구,26.0,18.0,0.027000000000000003,0.4,0.016,0.003,2,6,tue
2018-02-06,동북권,중랑구,28.0,17.0,0.023,0.5,0.02,0.006,2,6,tue
2018-02-06,서북권,은평구,35.0,21.0,0.028999999999999998,0.6,0.02,0.004,2,6,tue
2018-02-06,동북권,강북구,28.0,16.0,0.033,0.4,0.009000000000000001,0.004,2,6,tue
2018-02-06,도심권,용산구,29.0,16.0,0.022000000000000002,0.3,0.017,0.004,2,6,tue
2018-02-06,동북권,광진구,32.0,18.0,0.026000000000000002,0.4,0.018000000000000002,0.004,2,6,tue
2018-02-06,동북권,성북구,31.0,19.0,0.025,0.4,0.017,0.005,2,6,tue
2018-02-06,동북권,노원구,33.0,20.0,0.028999999999999998,0.4,0.013999999999999999,0.005,2,6,tue
2018-02-06,도심권,종로구,27.0,17.0,0.025,0.5,0.018000000000000002,0.006,2,6,tue
2018-02-06,서북권,서대문구,32.0,17.0,0.027999999999999997,0.2,0.016,0.002,2,6,tue
2018-02-06,동북권,동대문구,28.0,18.0,0.019,0.4,0.016,0.005,2,6,tue
2018-02-07,도심권,종로구,34.0,23.0,0.015,0.6,0.037000000000000005,0.006,2,7,wed
2018-02-07,서남권,강서구,37.0,23.0,0.018000000000000002,0.5,0.032,0.004,2,7,wed
2018-02-07,서남권,구로구,49.0,27.0,0.01,0.6,0.025,0.008,2,7,wed
2018-02-07,서남권,관악구,33.0,25.0,0.012,0.5,0.04,0.008,2,7,wed
2018-02-07,서남권,금천구,37.0,25.0,0.011000000000000001,0.6,0.042,0.005,2,7,wed
2018-02-07,동남권,강남구,37.0,25.0,0.008,0.6,0.039,0.005,2,7,wed
2018-02-07,서남권,양천구,33.0,22.0,0.012,0.6,0.033,0.004,2,7,wed
2018-02-07,동남권,서초구,43.0,25.0,0.01,0.5,0.035,0.006999999999999999,2,7,wed
2018-02-07,동남권,강동구,46.0,28.0,0.01,0.6,0.042,0.005,2,7,wed
2018-02-07,서남권,동작구,40.0,27.0,0.009000000000000001,0.6,0.042,0.004,2,7,wed
2018-02-07,동북권,노원구,41.0,26.0,0.015,0.7,0.034,0.006,2,7,wed
2018-02-07,서북권,서대문구,39.0,22.0,0.015,0.4,0.035,0.002,2,7,wed
2018-02-07,동남권,송파구,46.0,26.0,0.011000000000000001,0.5,0.037000000000000005,0.005,2,7,wed
2018-02-07,서북권,은평구,41.0,25.0,0.019,0.7,0.035,0.004,2,7,wed
2018-02-07,서남권,영등포구,42.0,25.0,0.009000000000000001,0.6,0.035,0.006,2,7,wed
2018-02-07,동북권,광진구,43.0,26.0,0.011000000000000001,0.7,0.040999999999999995,0.005,2,7,wed
2018-02-07,동북권,강북구,35.0,21.0,0.022000000000000002,0.5,0.027000000000000003,0.004,2,7,wed
2018-02-07,동북권,중랑구,39.0,25.0,0.011000000000000001,0.7,0.045,0.006,2,7,wed
2018-02-07,동북권,동대문구,39.0,26.0,0.011000000000000001,0.6,0.039,0.006,2,7,wed
2018-02-07,동북권,성북구,43.0,25.0,0.013000000000000001,0.7,0.039,0.006,2,7,wed
2018-02-07,도심권,용산구,36.0,22.0,0.01,0.4,0.036000000000000004,0.004,2,7,wed
2018-02-07,동북권,도봉구,39.0,24.0,0.016,0.8,0.033,0.006,2,7,wed
2018-02-07,동북권,성동구,43.0,27.0,0.01,0.5,0.033,0.005,2,7,wed
2018-02-07,서북권,마포구,40.0,27.0,0.013000000000000001,0.6,0.036000000000000004,0.005,2,7,wed
2018-02-07,도심권,중구,34.0,24.0,0.015,0.6,0.036000000000000004,0.004,2,7,wed
2018-02-08,서남권,동작구,55.0,41.0,0.004,0.9,0.064,0.005,2,8,thu
2018-02-08,서남권,관악구,46.0,36.0,0.005,0.9,0.067,0.009000000000000001,2,8,thu
2018-02-08,서남권,구로구,52.0,32.0,0.004,0.9,0.039,0.009000000000000001,2,8,thu
2018-02-08,서남권,강서구,51.0,35.0,0.008,0.9,0.059000000000000004,0.005,2,8,thu
2018-02-08,서남권,양천구,45.0,33.0,0.005,1.0,0.057999999999999996,0.005,2,8,thu
2018-02-08,서남권,금천구,53.0,40.0,0.004,0.9,0.062,0.006,2,8,thu
2018-02-08,서남권,영등포구,52.0,34.0,0.005,0.7,0.051,0.006,2,8,thu
2018-02-08,도심권,중구,44.0,33.0,0.006999999999999999,0.9,0.054000000000000006,0.004,2,8,thu
2018-02-08,동북권,노원구,56.0,38.0,0.006999999999999999,0.9,0.053,0.006999999999999999,2,8,thu
2018-02-08,동북권,성북구,52.0,33.0,0.006,1.0,0.057,0.006,2,8,thu
2018-02-08,동남권,서초구,57.0,35.0,0.004,0.8,0.05,0.006999999999999999,2,8,thu
2018-02-08,동남권,강남구,50.0,35.0,0.004,0.8,0.057,0.006,2,8,thu
2018-02-08,서북권,은평구,52.0,33.0,0.013000000000000001,0.9,0.049,0.004,2,8,thu
2018-02-08,동북권,광진구,53.0,32.0,0.006,0.9,0.055999999999999994,0.006,2,8,thu
2018-02-08,동북권,강북구,50.0,33.0,0.011000000000000001,0.7,0.047,0.005,2,8,thu
2018-02-08,동남권,강동구,57.0,36.0,0.005,0.9,0.057999999999999996,0.005,2,8,thu
2018-02-08,도심권,종로구,45.0,32.0,0.006,0.9,0.057,0.006999999999999999,2,8,thu
2018-02-08,서북권,마포구,51.0,38.0,0.006,0.9,0.053,0.005,2,8,thu
2018-02-08,동북권,동대문구,49.0,36.0,0.005,0.7,0.061,0.006999999999999999,2,8,thu
2018-02-08,동북권,중랑구,48.0,32.0,0.006,0.9,0.059000000000000004,0.006999999999999999,2,8,thu
2018-02-08,도심권,용산구,48.0,31.0,0.005,0.6,0.051,0.005,2,8,thu
2018-02-08,동북권,도봉구,55.0,38.0,0.008,1.0,0.054000000000000006,0.006999999999999999,2,8,thu
2018-02-08,서북권,서대문구,51.0,30.0,0.006999999999999999,0.7,0.054000000000000006,0.003,2,8,thu
2018-02-08,동북권,성동구,54.0,38.0,0.004,0.7,0.047,0.006,2,8,thu
2018-02-08,동남권,송파구,58.0,35.0,0.006,1.0,0.052000000000000005,0.006,2,8,thu
2018-02-09,서남권,구로구,77.0,44.0,0.004,1.0,0.040999999999999995,0.009000000000000001,2,9,fri
2018-02-09,서북권,서대문구,73.0,37.0,0.006999999999999999,0.8,0.062,0.005,2,9,fri
2018-02-09,서남권,영등포구,76.0,49.0,0.006,0.7,0.057999999999999996,0.006999999999999999,2,9,fri
2018-02-09,서남권,동작구,73.0,55.0,0.008,1.0,0.068,0.006,2,9,fri
2018-02-09,서남권,강서구,71.0,50.0,0.006999999999999999,1.0,0.069,0.006,2,9,fri
2018-02-09,서남권,금천구,67.0,51.0,0.006999999999999999,1.1,0.068,0.006999999999999999,2,9,fri
2018-02-09,도심권,중구,63.0,48.0,0.005,1.1,0.064,0.006,2,9,fri
2018-02-09,동남권,강남구,64.0,49.0,0.004,0.8,0.059000000000000004,0.006999999999999999,2,9,fri
2018-02-09,서북권,은평구,66.0,45.0,0.009000000000000001,1.1,0.069,0.006,2,9,fri
2018-02-09,동남권,강동구,70.0,47.0,0.005,0.9,0.062,0.006,2,9,fri
2018-02-09,서남권,관악구,66.0,57.0,0.005,0.9,0.07,0.009000000000000001,2,9,fri
2018-02-09,동남권,서초구,78.0,51.0,0.006999999999999999,0.9,0.053,0.008,2,9,fri
2018-02-09,동북권,성동구,69.0,52.0,0.004,0.8,0.055,0.006999999999999999,2,9,fri
2018-02-09,동남권,송파구,68.0,43.0,0.006999999999999999,1.0,0.055,0.006999999999999999,2,9,fri
2018-02-09,도심권,용산구,66.0,47.0,0.004,0.7,0.062,0.006,2,9,fri
2018-02-09,동북권,동대문구,69.0,54.0,0.005,0.8,0.069,0.008,2,9,fri
2018-02-09,동북권,성북구,75.0,49.0,0.005,1.1,0.065,0.008,2,9,fri
2018-02-09,동북권,광진구,67.0,42.0,0.004,1.0,0.062,0.006,2,9,fri
2018-02-09,동북권,중랑구,64.0,46.0,0.005,0.9,0.07,0.008,2,9,fri
2018-02-09,도심권,종로구,63.0,48.0,0.005,1.2,0.068,0.008,2,9,fri
2018-02-09,서북권,마포구,72.0,54.0,0.006,1.0,0.062,0.006,2,9,fri
2018-02-09,서남권,양천구,66.0,53.0,0.004,1.1,0.066,0.006,2,9,fri
2018-02-09,동북권,노원구,73.0,52.0,0.006,1.1,0.064,0.008,2,9,fri
2018-02-09,동북권,강북구,70.0,46.0,0.008,0.9,0.065,0.006999999999999999,2,9,fri
2018-02-09,동북권,도봉구,69.0,46.0,0.009000000000000001,1.1,0.062,0.008,2,9,fri
2018-02-10,서남권,동작구,74.0,45.0,0.024,0.5,0.03,0.005,2,10,sat
2018-02-10,서남권,양천구,72.0,49.0,0.015,0.6,0.035,0.006,2,10,sat
2018-02-10,도심권,종로구,66.0,39.0,0.022000000000000002,0.6,0.032,0.006999999999999999,2,10,sat
2018-02-10,동남권,강동구,83.0,47.0,0.019,0.9,0.042,0.005,2,10,sat
2018-02-10,동남권,송파구,80.0,42.0,0.02,0.7,0.033,0.005,2,10,sat
2018-02-10,동남권,서초구,83.0,44.0,0.025,0.5,0.022000000000000002,0.006999999999999999,2,10,sat
2018-02-10,동남권,강남구,72.0,44.0,0.013999999999999999,0.5,0.032,0.006,2,10,sat
2018-02-10,서남권,관악구,67.0,49.0,0.016,0.3,0.035,0.008,2,10,sat
2018-02-10,서남권,금천구,75.0,43.0,0.018000000000000002,0.6,0.035,0.006,2,10,sat
2018-02-10,서남권,강서구,75.0,44.0,0.02,0.6,0.035,0.005,2,10,sat
2018-02-10,동북권,광진구,79.0,40.0,0.032,0.8,0.04,0.005,2,10,sat
2018-02-10,도심권,용산구,70.0,46.0,0.018000000000000002,0.5,0.028999999999999998,0.005,2,10,sat
2018-02-10,서남권,영등포구,87.0,47.0,0.013999999999999999,0.5,0.032,0.006999999999999999,2,10,sat
2018-02-10,서북권,서대문구,84.0,37.0,0.021,0.5,0.031,0.004,2,10,sat
2018-02-10,서남권,구로구,88.0,48.0,0.013000000000000001,0.6,0.024,0.008,2,10,sat
2018-02-10,동북권,도봉구,81.0,39.0,0.026000000000000002,0.6,0.027999999999999997,0.006,2,10,sat
2018-02-10,동북권,성북구,76.0,41.0,0.019,0.7,0.033,0.006,2,10,sat
2018-02-10,동북권,동대문구,73.0,45.0,0.017,0.5,0.03,0.006999999999999999,2,10,sat
2018-02-10,서북권,은평구,80.0,43.0,0.022000000000000002,0.8,0.036000000000000004,0.005,2,10,sat
2018-02-10,서북권,마포구,74.0,49.0,0.02,0.6,0.03,0.005,2,10,sat
2018-02-10,동북권,성동구,83.0,49.0,0.013999999999999999,0.6,0.031,0.006,2,10,sat
2018-02-10,동북권,강북구,73.0,37.0,0.03,0.5,0.026000000000000002,0.006,2,10,sat
2018-02-10,도심권,중구,64.0,40.0,0.022000000000000002,0.6,0.031,0.005,2,10,sat
2018-02-10,동북권,노원구,74.0,42.0,0.022000000000000002,0.7,0.034,0.006,2,10,sat
2018-02-10,동북권,중랑구,66.0,37.0,0.016,0.7,0.042,0.006999999999999999,2,10,sat
2018-02-11,동남권,송파구,61.0,15.0,0.031,0.4,0.013000000000000001,0.005,2,11,sun
2018-02-11,동북권,성동구,59.0,16.0,0.024,0.3,0.013999999999999999,0.005,2,11,sun
2018-02-11,동남권,강남구,47.0,13.0,0.019,0.4,0.016,0.005,2,11,sun
2018-02-11,서남권,금천구,48.0,15.0,0.026000000000000002,0.4,0.021,0.005,2,11,sun
2018-02-11,서남권,구로구,61.0,20.0,0.018000000000000002,0.5,0.015,0.006999999999999999,2,11,sun
2018-02-11,동북권,동대문구,50.0,14.0,0.02,0.4,0.018000000000000002,0.006,2,11,sun
2018-02-11,서남권,동작구,49.0,14.0,0.027000000000000003,0.3,0.018000000000000002,0.004,2,11,sun
2018-02-11,동남권,강동구,60.0,17.0,0.027000000000000003,0.4,0.019,0.005,2,11,sun
2018-02-11,서남권,영등포구,61.0,17.0,0.02,0.5,0.018000000000000002,0.006,2,11,sun
2018-02-11,서북권,은평구,60.0,16.0,0.031,0.7,0.021,0.005,2,11,sun
2018-02-11,도심권,중구,43.0,14.0,0.027999999999999997,0.4,0.017,0.004,2,11,sun
2018-02-11,서남권,관악구,44.0,16.0,0.023,0.1,0.022000000000000002,0.008,2,11,sun
2018-02-11,동남권,서초구,61.0,16.0,0.027000000000000003,0.4,0.015,0.006,2,11,sun
2018-02-11,도심권,용산구,47.0,15.0,0.023,0.3,0.018000000000000002,0.004,2,11,sun
2018-02-11,서남권,양천구,46.0,15.0,0.021,0.4,0.021,0.004,2,11,sun
2018-02-11,동북권,강북구,51.0,14.0,0.033,0.4,0.013000000000000001,0.004,2,11,sun
2018-02-11,서북권,마포구,47.0,17.0,0.027000000000000003,0.4,0.017,0.005,2,11,sun
2018-02-11,도심권,종로구,44.0,13.0,0.028999999999999998,0.4,0.017,0.006,2,11,sun
2018-02-11,동북권,광진구,51.0,14.0,0.027999999999999997,0.4,0.018000000000000002,0.004,2,11,sun
2018-02-11,동북권,중랑구,47.0,13.0,0.025,0.5,0.02,0.006,2,11,sun
2018-02-11,서남권,강서구,50.0,14.0,0.027000000000000003,0.4,0.018000000000000002,0.004,2,11,sun
2018-02-11,서북권,서대문구,57.0,14.0,0.027000000000000003,0.3,0.02,0.004,2,11,sun
2018-02-11,동북권,노원구,52.0,15.0,0.032,0.4,0.013000000000000001,0.006,2,11,sun
2018-02-11,동북권,성북구,56.0,14.0,0.026000000000000002,0.4,0.018000000000000002,0.006,2,11,sun
2018-02-11,동북권,도봉구,59.0,14.0,0.03,0.3,0.01,0.005,2,11,sun
2018-02-12,서남권,영등포구,57.0,18.0,0.017,0.5,0.025,0.006,2,12,mon
2018-02-12,서남권,강서구,46.0,14.0,0.026000000000000002,0.4,0.022000000000000002,0.004,2,12,mon
2018-02-12,동남권,송파구,57.0,15.0,0.027999999999999997,0.3,0.018000000000000002,0.005,2,12,mon
2018-02-12,서남권,관악구,41.0,17.0,0.02,0.1,0.027999999999999997,0.008,2,12,mon
2018-02-12,동남권,강동구,55.0,19.0,0.024,0.4,0.023,0.005,2,12,mon
2018-02-12,동남권,서초구,55.0,16.0,0.022000000000000002,0.4,0.021,0.006,2,12,mon
2018-02-12,도심권,종로구,41.0,13.0,0.024,0.5,0.024,0.006,2,12,mon
2018-02-12,서남권,금천구,46.0,15.0,0.021,0.4,0.027999999999999997,0.005,2,12,mon
2018-02-12,도심권,중구,39.0,14.0,0.026000000000000002,0.4,0.021,0.004,2,12,mon
2018-02-12,서남권,동작구,46.0,14.0,0.023,0.4,0.023,0.004,2,12,mon
2018-02-12,동남권,강남구,44.0,13.0,0.016,0.4,0.024,0.005,2,12,mon
2018-02-12,서북권,서대문구,55.0,14.0,0.026000000000000002,0.3,0.023,0.004,2,12,mon
2018-02-12,동북권,강북구,45.0,12.0,0.032,0.4,0.015,0.004,2,12,mon
2018-02-12,서북권,마포구,43.0,16.0,0.024,0.4,0.022000000000000002,0.005,2,12,mon
2018-02-12,동북권,중랑구,45.0,13.0,0.022000000000000002,0.5,0.024,0.006,2,12,mon
2018-02-12,서남권,구로구,57.0,20.0,0.016,0.4,0.018000000000000002,0.006999999999999999,2,12,mon
2018-02-12,도심권,용산구,41.0,13.0,0.021,0.3,0.022000000000000002,0.004,2,12,mon
2018-02-12,동북권,동대문구,46.0,14.0,0.018000000000000002,0.5,0.022000000000000002,0.006,2,12,mon
2018-02-12,동북권,성북구,51.0,14.0,0.024,0.4,0.021,0.006,2,12,mon
2018-02-12,동북권,성동구,56.0,17.0,0.019,0.3,0.02,0.005,2,12,mon
2018-02-12,동북권,도봉구,55.0,14.0,0.028999999999999998,0.4,0.012,0.005,2,12,mon
2018-02-12,서남권,양천구,42.0,14.0,0.02,0.4,0.024,0.004,2,12,mon
2018-02-12,동북권,노원구,48.0,15.0,0.032,0.4,0.015,0.006,2,12,mon
2018-02-12,동북권,광진구,49.0,14.0,0.025,0.4,0.023,0.004,2,12,mon
2018-02-12,서북권,은평구,57.0,16.0,0.028999999999999998,0.6,0.025,0.004,2,12,mon
2018-02-13,동북권,도봉구,57.0,15.0,0.022000000000000002,0.7,0.028999999999999998,0.006,2,13,tue
2018-02-13,서남권,영등포구,60.0,18.0,0.013999999999999999,0.6,0.031,0.006999999999999999,2,13,tue
2018-02-13,동북권,강북구,47.0,14.0,0.023,0.5,0.03,0.005,2,13,tue
2018-02-13,서남권,관악구,43.0,17.0,0.019,0.2,0.033,0.008,2,13,tue
2018-02-13,동남권,서초구,58.0,15.0,0.021,0.5,0.026000000000000002,0.006999999999999999,2,13,tue
2018-02-13,서북권,서대문구,55.0,14.0,0.019,0.4,0.033,0.004,2,13,tue
2018-02-13,서남권,구로구,64.0,18.0,0.013000000000000001,0.6,0.024,0.008,2,13,tue
2018-02-13,동남권,송파구,47.0,12.0,0.016,0.7,0.032,0.006,2,13,tue
2018-02-13,서남권,양천구,43.0,16.0,0.015,0.5,0.034,0.005,2,13,tue
2018-02-13,동남권,강동구,62.0,19.0,0.016,0.6,0.037000000000000005,0.004,2,13,tue
2018-02-13,동남권,강남구,45.0,15.0,0.013000000000000001,0.5,0.031,0.006,2,13,tue
2018-02-13,동북권,성북구,56.0,15.0,0.015,0.6,0.038,0.006,2,13,tue
2018-02-13,서남권,강서구,47.0,15.0,0.021,0.5,0.033,0.004,2,13,tue
2018-02-13,동북권,성동구,56.0,20.0,0.013999999999999999,0.4,0.03,0.006,2,13,tue
2018-02-13,도심권,중구,41.0,15.0,0.018000000000000002,0.5,0.034,0.004,2,13,tue
2018-02-13,서북권,은평구,57.0,17.0,0.021,0.8,0.037000000000000005,0.004,2,13,tue
2018-02-13,도심권,종로구,43.0,14.0,0.019,0.6,0.033,0.006999999999999999,2,13,tue
2018-02-13,서남권,금천구,46.0,17.0,0.019,0.5,0.035,0.005,2,13,tue
2018-02-13,동북권,중랑구,47.0,15.0,0.015,0.6,0.04,0.006,2,13,tue
2018-02-13,서남권,동작구,47.0,15.0,0.023,0.5,0.027999999999999997,0.005,2,13,tue
2018-02-13,동북권,노원구,52.0,19.0,0.013000000000000001,0.7,0.042,0.006999999999999999,2,13,tue
2018-02-13,도심권,용산구,43.0,13.0,0.015,0.4,0.032,0.005,2,13,tue
2018-02-13,동북권,광진구,49.0,16.0,0.018000000000000002,0.6,0.036000000000000004,0.004,2,13,tue
2018-02-13,동북권,동대문구,47.0,15.0,0.012,0.5,0.034,0.006999999999999999,2,13,tue
2018-02-13,서북권,마포구,45.0,17.0,0.019,0.5,0.031,0.004,2,13,tue
2018-02-14,도심권,용산구,64.0,31.0,0.022000000000000002,0.5,0.03,0.005,2,14,wed
2018-02-14,서남권,영등포구,79.0,33.0,0.021,0.5,0.027999999999999997,0.008,2,14,wed
2018-02-14,서남권,금천구,64.0,30.0,0.028999999999999998,0.5,0.028999999999999998,0.006,2,14,wed
2018-02-14,서남권,구로구,84.0,34.0,0.019,0.6,0.022000000000000002,0.008,2,14,wed
