date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2017-04-30,도심권,중구,81,47,0.071,0.6,0.028,0.007,4,30,sun
2017-04-30,서북권,은평구,103,52,0.077,0.8,0.025,0.007,4,30,sun
2017-04-30,서북권,마포구,86,50,0.077,0.7,0.016,0.007,4,30,sun
2017-04-30,서북권,서대문구,96,58,0.068,0.6,0.029,0.009,4,30,sun
2017-04-30,동북권,도봉구,94,52,0.074,0.6,0.026,0.007,4,30,sun
2017-04-30,동북권,노원구,88,51,0.078,0.7,0.028,0.008,4,30,sun
2017-04-30,동북권,강북구,80,48,0.078,0.6,0.023,0.007,4,30,sun
2017-04-30,동북권,성북구,106,55,0.062,0.8,0.031,0.008,4,30,sun
2017-04-30,동북권,동대문구,80,42,0.052,0.5,0.023,0.008,4,30,sun
2017-04-30,동북권,중랑구,100,51,0.071,0.5,0.023,0.008,4,30,sun
2017-04-30,동북권,성동구,105,55,0.044,0.5,0.022,0.007,4,30,sun
2017-04-30,동북권,광진구,87,53,0.087,0.7,0.024,0.007,4,30,sun
2017-04-30,서남권,구로구,93,46,0.07,0.7,0.012,0.01,4,30,sun
2017-04-30,서남권,영등포구,97,38,0.076,0.8,0.02,0.01,4,30,sun
2017-04-30,서남권,동작구,81,47,0.084,0.6,0.019,0.007,4,30,sun
2017-04-30,서남권,관악구,93,54,0.083,0.6,0.019,0.007,4,30,sun
2017-04-30,서남권,금천구,78,52,0.085,0.6,0.021,0.007,4,30,sun
2017-04-30,서남권,양천구,77,54,0.059,0.7,0.019,0.007,4,30,sun
2017-04-30,서남권,강서구,96,45,0.087,0.5,0.019,0.009,4,30,sun
2017-04-30,동남권,서초구,113,40,0.079,0.6,0.018,0.008,4,30,sun
2017-04-30,동남권,송파구,103,50,0.074,0.7,0.023,0.006,4,30,sun
2017-04-30,동남권,강동구,102,40,0.078,0.6,0.022,0.006,4,30,sun
2017-04-30,동남권,강남구,79,47,0.062,0.5,0.019,0.007,4,30,sun
2017-05-01,도심권,종로구,86,50,0.064,0.7,0.033,0.005,5,1,mon
2017-05-01,도심권,용산구,79,50,0.033,0.5,0.025,0.004,5,1,mon
2017-05-01,도심권,중구,84,47,0.061,0.6,0.033,0.005,5,1,mon
2017-05-01,서북권,서대문구,98,54,0.054,0.6,0.032,0.006,5,1,mon
2017-05-01,서북권,은평구,92,46,0.063,0.7,0.026,0.004,5,1,mon
2017-05-01,서북권,마포구,94,52,0.062,0.7,0.024,0.005,5,1,mon
2017-05-01,동북권,도봉구,86,45,0.062,0.5,0.026,0.005,5,1,mon
2017-05-01,동북권,성북구,94,46,0.052,0.7,0.033,0.005,5,1,mon
2017-05-01,동북권,동대문구,77,37,0.048,0.4,0.026,0.006,5,1,mon
2017-05-01,동북권,중랑구,93,47,0.054,0.4,0.027,0.006,5,1,mon
2017-05-01,동북권,성동구,103,52,0.037,0.5,0.027,0.004,5,1,mon
2017-05-01,동북권,광진구,87,54,0.067,0.6,0.028,0.004,5,1,mon
2017-05-01,동북권,노원구,86,46,0.059,0.6,0.031,0.004,5,1,mon
2017-05-01,동북권,강북구,77,44,0.065,0.6,0.023,0.004,5,1,mon
2017-05-01,서남권,양천구,91,61,0.044,0.7,0.031,0.007,5,1,mon
2017-05-01,서남권,관악구,99,55,0.064,0.6,0.032,0.005,5,1,mon
2017-05-01,서남권,동작구,91,52,0.066,0.6,0.031,0.005,5,1,mon
2017-05-01,서남권,영등포구,102,40,0.058,0.8,0.033,0.01,5,1,mon
2017-05-01,서남권,구로구,99,48,0.053,0.7,0.022,0.008,5,1,mon
2017-05-01,서남권,강서구,101,47,0.065,0.5,0.032,0.008,5,1,mon
2017-05-01,서남권,금천구,87,58,0.062,0.7,0.036,0.005,5,1,mon
2017-05-01,동남권,서초구,116,40,0.06,0.7,0.031,0.006,5,1,mon
2017-05-01,동남권,강동구,98,36,0.058,0.6,0.027,0.005,5,1,mon
2017-05-01,동남권,송파구,95,46,0.056,0.7,0.029,0.005,5,1,mon
2017-05-01,동남권,강남구,81,49,0.047,0.5,0.029,0.006,5,1,mon
2017-05-02,도심권,중구,87,46,0.044,0.6,0.05,0.005,5,2,tue
2017-05-02,도심권,용산구,81,47,0.024,0.5,0.04,0.004,5,2,tue
2017-05-02,도심권,종로구,90,49,0.045,0.7,0.05,0.005,5,2,tue
2017-05-02,서북권,서대문구,101,51,0.039,0.6,0.04,0.007,5,2,tue
2017-05-02,서북권,은평구,107,45,0.052,0.8,0.038,0.005,5,2,tue
2017-05-02,서북권,마포구,99,52,0.043,0.7,0.042,0.006,5,2,tue
2017-05-02,동북권,도봉구,93,47,0.058,0.6,0.033,0.006,5,2,tue
2017-05-02,동북권,성북구,104,49,0.038,0.8,0.049,0.005,5,2,tue
2017-05-02,동북권,동대문구,84,39,0.036,0.5,0.041,0.006,5,2,tue
2017-05-02,동북권,중랑구,101,47,0.041,0.5,0.042,0.006,5,2,tue
2017-05-02,동북권,성동구,112,53,0.025,0.6,0.045,0.005,5,2,tue
2017-05-02,동북권,광진구,87,51,0.049,0.7,0.043,0.006,5,2,tue
2017-05-02,동북권,노원구,83,45,0.05,0.6,0.044,0.004,5,2,tue
2017-05-02,동북권,강북구,87,45,0.06,0.6,0.032,0.004,5,2,tue
2017-05-02,서남권,양천구,99,65,0.032,0.7,0.043,0.007,5,2,tue
2017-05-02,서남권,관악구,106,55,0.048,0.7,0.046,0.006,5,2,tue
2017-05-02,서남권,동작구,90,46,0.052,0.6,0.044,0.005,5,2,tue
2017-05-02,서남권,영등포구,114,39,0.037,0.8,0.049,0.009,5,2,tue
2017-05-02,서남권,구로구,110,47,0.039,0.7,0.031,0.01,5,2,tue
2017-05-02,서남권,강서구,114,45,0.051,0.6,0.042,0.01,5,2,tue
2017-05-02,서남권,금천구,100,55,0.043,0.7,0.054,0.006,5,2,tue
2017-05-02,동남권,송파구,106,46,0.041,0.7,0.046,0.006,5,2,tue
2017-05-02,동남권,강남구,88,51,0.036,0.5,0.042,0.006,5,2,tue
2017-05-02,동남권,강동구,106,35,0.043,0.6,0.044,0.005,5,2,tue
2017-05-02,동남권,서초구,119,42,0.044,0.7,0.046,0.007,5,2,tue
2017-05-03,도심권,종로구,61,32,0.064,0.6,0.04,0.004,5,3,wed
2017-05-03,도심권,용산구,55,31,0.033,0.4,0.033,0.004,5,3,wed
2017-05-03,도심권,중구,60,29,0.063,0.5,0.041,0.004,5,3,wed
2017-05-03,서북권,서대문구,72,35,0.058,0.5,0.035,0.006,5,3,wed
2017-05-03,서북권,은평구,77,31,0.073,0.6,0.029,0.004,5,3,wed
2017-05-03,서북권,마포구,64,34,0.057,0.6,0.035,0.004,5,3,wed
2017-05-03,동북권,도봉구,74,36,0.068,0.5,0.03,0.005,5,3,wed
2017-05-03,동북권,성북구,81,37,0.053,0.7,0.041,0.004,5,3,wed
2017-05-03,동북권,동대문구,62,29,0.046,0.4,0.037,0.005,5,3,wed
2017-05-03,동북권,중랑구,79,37,0.052,0.4,0.041,0.006,5,3,wed
2017-05-03,동북권,성동구,93,38,0.034,0.5,0.04,0.005,5,3,wed
2017-05-03,동북권,광진구,66,37,0.057,0.6,0.041,0.005,5,3,wed
2017-05-03,동북권,노원구,66,35,0.065,0.6,0.039,0.004,5,3,wed
2017-05-03,동북권,강북구,67,33,0.077,0.5,0.028,0.004,5,3,wed
2017-05-03,서남권,양천구,54,33,0.042,0.6,0.041,0.006,5,3,wed
2017-05-03,서남권,관악구,66,34,0.059,0.6,0.042,0.005,5,3,wed
2017-05-03,서남권,동작구,56,29,0.065,0.5,0.036,0.004,5,3,wed
2017-05-03,서남권,영등포구,73,25,0.053,0.7,0.042,0.007,5,3,wed
2017-05-03,서남권,구로구,70,29,0.046,0.7,0.03,0.008,5,3,wed
2017-05-03,서남권,강서구,76,29,0.062,0.4,0.042,0.008,5,3,wed
2017-05-03,서남권,금천구,68,31,0.056,0.5,0.045,0.005,5,3,wed
2017-05-03,동남권,서초구,74,32,0.055,0.6,0.041,0.006,5,3,wed
2017-05-03,동남권,강남구,64,29,0.045,0.4,0.039,0.005,5,3,wed
2017-05-03,동남권,송파구,86,35,0.049,0.7,0.044,0.006,5,3,wed
2017-05-03,동남권,강동구,83,28,0.053,0.6,0.04,0.004,5,3,wed
2017-05-04,도심권,중구,55,30,0.035,0.5,0.044,0.005,5,4,thu
2017-05-04,도심권,종로구,57,32,0.038,0.6,0.043,0.005,5,4,thu
2017-05-04,도심권,용산구,51,31,0.018,0.4,0.039,0.004,5,4,thu
2017-05-04,서북권,은평구,69,31,0.047,0.6,0.03,0.004,5,4,thu
2017-05-04,서북권,서대문구,69,35,0.034,0.5,0.038,0.007,5,4,thu
2017-05-04,서북권,마포구,62,35,0.033,0.5,0.039,0.005,5,4,thu
2017-05-04,동북권,도봉구,64,33,0.049,0.4,0.027,0.004,5,4,thu
2017-05-04,동북권,노원구,59,34,0.047,0.5,0.034,0.004,5,4,thu
2017-05-04,동북권,강북구,51,30,0.055,0.4,0.025,0.004,5,4,thu
2017-05-04,동북권,성북구,70,36,0.036,0.6,0.039,0.004,5,4,thu
2017-05-04,동북권,동대문구,58,29,0.028,0.4,0.039,0.006,5,4,thu
2017-05-04,동북권,중랑구,70,33,0.038,0.4,0.036,0.006,5,4,thu
2017-05-04,동북권,성동구,84,37,0.019,0.4,0.041,0.004,5,4,thu
2017-05-04,동북권,광진구,55,31,0.042,0.5,0.036,0.004,5,4,thu
2017-05-04,서남권,동작구,52,29,0.045,0.4,0.036,0.004,5,4,thu
2017-05-04,서남권,관악구,62,33,0.043,0.5,0.038,0.005,5,4,thu
2017-05-04,서남권,강서구,75,30,0.037,0.4,0.038,0.009,5,4,thu
2017-05-04,서남권,구로구,63,28,0.032,0.5,0.027,0.008,5,4,thu
2017-05-04,서남권,금천구,63,30,0.039,0.5,0.043,0.005,5,4,thu
2017-05-04,서남권,영등포구,70,24,0.032,0.7,0.041,0.007,5,4,thu
2017-05-04,서남권,양천구,52,34,0.025,0.5,0.038,0.007,5,4,thu
2017-05-04,동남권,강남구,63,28,0.028,0.3,0.039,0.005,5,4,thu
2017-05-04,동남권,서초구,69,32,0.039,0.5,0.037,0.006,5,4,thu
2017-05-04,동남권,송파구,73,33,0.032,0.6,0.041,0.005,5,4,thu
2017-05-04,동남권,강동구,72,26,0.035,0.5,0.04,0.004,5,4,thu
2017-05-05,도심권,용산구,45,24,0.019,0.3,0.02,0.004,5,5,fri
2017-05-05,도심권,중구,45,20,0.039,0.3,0.019,0.003,5,5,fri
2017-05-05,도심권,종로구,47,21,0.042,0.4,0.02,0.004,5,5,fri
2017-05-05,서북권,마포구,52,27,0.04,0.4,0.013,0.004,5,5,fri
2017-05-05,서북권,서대문구,57,27,0.035,0.4,0.027,0.005,5,5,fri
2017-05-05,서북권,은평구,67,25,0.046,0.5,0.016,0.003,5,5,fri
2017-05-05,동북권,성동구,94,31,0.024,0.3,0.021,0.004,5,5,fri
2017-05-05,동북권,노원구,50,23,0.047,0.4,0.017,0.003,5,5,fri
2017-05-05,동북권,강북구,46,21,0.046,0.3,0.014,0.003,5,5,fri
2017-05-05,동북권,도봉구,62,24,0.047,0.3,0.013,0.005,5,5,fri
2017-05-05,동북권,성북구,62,26,0.037,0.5,0.021,0.004,5,5,fri
2017-05-05,동북권,동대문구,49,20,0.033,0.2,0.016,0.005,5,5,fri
2017-05-05,동북권,중랑구,63,26,0.035,0.3,0.02,0.006,5,5,fri
2017-05-05,동북권,광진구,48,22,0.043,0.4,0.02,0.004,5,5,fri
2017-05-05,서남권,관악구,57,27,0.042,0.4,0.02,0.005,5,5,fri
2017-05-05,서남권,동작구,44,24,0.042,0.3,0.02,0.005,5,5,fri
2017-05-05,서남권,영등포구,60,21,0.039,0.5,0.023,0.006,5,5,fri
2017-05-05,서남권,구로구,56,24,0.034,0.4,0.014,0.007,5,5,fri
2017-05-05,서남권,강서구,60,23,0.045,0.3,0.016,0.007,5,5,fri
2017-05-05,서남권,양천구,45,27,0.028,0.4,0.02,0.005,5,5,fri
2017-05-05,서남권,금천구,60,26,0.037,0.4,0.025,0.006,5,5,fri
2017-05-05,동남권,송파구,65,26,0.038,0.4,0.021,0.005,5,5,fri
2017-05-05,동남권,강남구,54,21,0.03,0.2,0.019,0.005,5,5,fri
2017-05-05,동남권,강동구,62,20,0.034,0.4,0.02,0.004,5,5,fri
2017-05-05,동남권,서초구,59,26,0.041,0.4,0.019,0.006,5,5,fri
2017-05-06,도심권,종로구,159,17,0.041,0.3,0.022,0.004,5,6,sat
2017-05-06,도심권,용산구,132,18,0.029,0.2,0.017,0.003,5,6,sat
2017-05-06,도심권,중구,164,17,0.041,0.3,0.02,0.003,5,6,sat
2017-05-06,서북권,서대문구,219,19,0.037,0.4,0.025,0.006,5,6,sat
2017-05-06,서북권,은평구,233,21,0.043,0.4,0.019,0.003,5,6,sat
2017-05-06,서북권,마포구,164,20,0.042,0.3,0.013,0.004,5,6,sat
2017-05-06,동북권,도봉구,209,20,0.044,0.2,0.013,0.004,5,6,sat
2017-05-06,동북권,성북구,233,22,0.038,0.4,0.019,0.004,5,6,sat
2017-05-06,동북권,동대문구,173,15,0.041,0.2,0.016,0.005,5,6,sat
2017-05-06,동북권,중랑구,227,24,0.038,0.2,0.019,0.006,5,6,sat
2017-05-06,동북권,성동구,237,27,0.033,0.3,0.015,0.004,5,6,sat
2017-05-06,동북권,광진구,165,15,0.049,0.3,0.014,0.004,5,6,sat
2017-05-06,동북권,노원구,165,20,0.043,0.3,0.02,0.003,5,6,sat
2017-05-06,동북권,강북구,160,16,0.047,0.3,0.015,0.003,5,6,sat
2017-05-06,서남권,양천구,147,19,0.031,0.3,0.017,0.005,5,6,sat
2017-05-06,서남권,관악구,165,23,0.046,0.3,0.016,0.004,5,6,sat
2017-05-06,서남권,동작구,159,17,0.05,0.2,0.013,0.003,5,6,sat
2017-05-06,서남권,영등포구,219,20,0.042,0.4,0.018,0.006,5,6,sat
2017-05-06,서남권,구로구,210,20,0.039,0.3,0.01,0.006,5,6,sat
2017-05-06,서남권,강서구,223,22,0.048,0.2,0.016,0.006,5,6,sat
2017-05-06,서남권,금천구,187,17,0.043,0.3,0.018,0.004,5,6,sat
2017-05-06,동남권,강동구,233,16,0.043,0.3,0.015,0.003,5,6,sat
2017-05-06,동남권,강남구,200,29,0.037,0.1,0.013,0.005,5,6,sat
2017-05-06,동남권,송파구,243,24,0.046,0.4,0.013,0.005,5,6,sat
2017-05-06,동남권,서초구,233,19,0.046,0.3,0.013,0.005,5,6,sat
2017-05-07,도심권,종로구,79,13,0.044,0.4,0.024,0.005,5,7,sun
2017-05-07,도심권,중구,75,14,0.044,0.3,0.023,0.005,5,7,sun
2017-05-07,도심권,용산구,69,17,0.028,0.3,0.021,0.004,5,7,sun
2017-05-07,서북권,서대문구,101,17,0.039,0.5,0.027,0.006,5,7,sun
2017-05-07,서북권,은평구,104,17,0.044,0.5,0.022,0.003,5,7,sun
2017-05-07,서북권,마포구,79,19,0.045,0.4,0.015,0.005,5,7,sun
2017-05-07,동북권,도봉구,98,15,0.047,0.3,0.016,0.004,5,7,sun
2017-05-07,동북권,노원구,77,16,0.046,0.4,0.022,0.004,5,7,sun
2017-05-07,동북권,강북구,77,13,0.054,0.3,0.015,0.004,5,7,sun
2017-05-07,동북권,성북구,111,17,0.038,0.5,0.024,0.005,5,7,sun
2017-05-07,동북권,동대문구,83,13,0.039,0.2,0.018,0.005,5,7,sun
2017-05-07,동북권,중랑구,105,16,0.041,0.3,0.021,0.006,5,7,sun
2017-05-07,동북권,성동구,114,19,0.03,0.3,0.019,0.005,5,7,sun
2017-05-07,동북권,광진구,79,12,0.052,0.4,0.018,0.006,5,7,sun
2017-05-07,서남권,관악구,89,20,0.049,0.3,0.019,0.005,5,7,sun
2017-05-07,서남권,금천구,90,15,0.046,0.4,0.021,0.004,5,7,sun
2017-05-07,서남권,양천구,70,18,0.032,0.4,0.02,0.006,5,7,sun
2017-05-07,서남권,강서구,105,16,0.05,0.3,0.019,0.008,5,7,sun
2017-05-07,서남권,구로구,97,15,0.041,0.4,0.013,0.007,5,7,sun
2017-05-07,서남권,영등포구,104,14,0.046,0.6,0.02,0.007,5,7,sun
2017-05-07,서남권,동작구,74,15,0.053,0.3,0.017,0.004,5,7,sun
2017-05-07,동남권,강동구,110,13,0.043,0.4,0.02,0.004,5,7,sun
2017-05-07,동남권,강남구,93,17,0.038,0.2,0.016,0.005,5,7,sun
2017-05-07,동남권,서초구,107,16,0.047,0.4,0.018,0.006,5,7,sun
2017-05-07,동남권,송파구,112,16,0.045,0.4,0.019,0.005,5,7,sun
2017-05-08,도심권,중구,147,34,0.044,0.5,0.043,0.008,5,8,mon
2017-05-08,도심권,용산구,133,37,0.024,0.4,0.034,0.006,5,8,mon
2017-05-08,도심권,종로구,153,36,0.046,0.6,0.043,0.008,5,8,mon
2017-05-08,서북권,마포구,152,36,0.05,0.6,0.03,0.008,5,8,mon
2017-05-08,서북권,서대문구,191,37,0.045,0.6,0.034,0.009,5,8,mon
2017-05-08,서북권,은평구,207,42,0.049,0.7,0.037,0.006,5,8,mon
2017-05-08,동북권,광진구,142,37,0.051,0.6,0.033,0.006,5,8,mon
2017-05-08,동북권,노원구,135,35,0.037,0.6,0.046,0.006,5,8,mon
2017-05-08,동북권,강북구,141,34,0.049,0.5,0.033,0.006,5,8,mon
2017-05-08,동북권,도봉구,175,33,0.042,0.5,0.038,0.006,5,8,mon
2017-05-08,동북권,성북구,200,41,0.035,0.7,0.045,0.007,5,8,mon
2017-05-08,동북권,동대문구,155,31,0.037,0.4,0.033,0.008,5,8,mon
2017-05-08,동북권,중랑구,189,36,0.041,0.4,0.038,0.008,5,8,mon
2017-05-08,동북권,성동구,200,40,0.026,0.4,0.036,0.006,5,8,mon
2017-05-08,서남권,양천구,142,39,0.038,0.5,0.032,0.008,5,8,mon
2017-05-08,서남권,영등포구,208,33,0.051,0.8,0.034,0.011,5,8,mon
2017-05-08,서남권,구로구,196,35,0.047,0.6,0.021,0.011,5,8,mon
2017-05-08,서남권,강서구,208,40,0.058,0.4,0.031,0.01,5,8,mon
2017-05-08,서남권,금천구,184,39,0.051,0.5,0.038,0.007,5,8,mon
2017-05-08,서남권,관악구,174,40,0.056,0.5,0.032,0.008,5,8,mon
2017-05-08,서남권,동작구,152,36,0.057,0.5,0.031,0.006,5,8,mon
2017-05-08,동남권,서초구,202,37,0.054,0.5,0.03,0.008,5,8,mon
2017-05-08,동남권,송파구,194,42,0.042,0.6,0.035,0.006,5,8,mon
2017-05-08,동남권,강동구,191,27,0.041,0.5,0.037,0.005,5,8,mon
2017-05-08,동남권,강남구,161,33,0.039,0.4,0.033,0.007,5,8,mon
2017-05-09,도심권,용산구,87,28,0.015,0.3,0.03,0.005,5,9,tue
2017-05-09,도심권,종로구,116,30,0.024,0.6,0.044,0.005,5,9,tue
2017-05-09,도심권,중구,112,30,0.022,0.5,0.044,0.005,5,9,tue
2017-05-09,서북권,서대문구,138,32,0.022,0.5,0.037,0.007,5,9,tue
2017-05-09,서북권,마포구,112,35,0.026,0.5,0.034,0.005,5,9,tue
2017-05-09,서북권,은평구,140,34,0.026,0.6,0.033,0.004,5,9,tue
2017-05-09,동북권,중랑구,145,33,0.023,0.3,0.036,0.006,5,9,tue
2017-05-09,동북권,성동구,129,30,0.014,0.4,0.034,0.005,5,9,tue
2017-05-09,동북권,광진구,106,30,0.031,0.5,0.032,0.005,5,9,tue
2017-05-09,동북권,노원구,124,37,0.022,0.6,0.041,0.005,5,9,tue
2017-05-09,동북권,도봉구,146,33,0.024,0.5,0.036,0.004,5,9,tue
2017-05-09,동북권,강북구,117,31,0.026,0.5,0.031,0.005,5,9,tue
2017-05-09,동북권,성북구,160,41,0.021,0.7,0.041,0.006,5,9,tue
2017-05-09,동북권,동대문구,114,26,0.02,0.3,0.038,0.006,5,9,tue
2017-05-09,서남권,양천구,103,35,0.016,0.5,0.039,0.008,5,9,tue
2017-05-09,서남권,금천구,115,28,0.024,0.5,0.038,0.005,5,9,tue
2017-05-09,서남권,관악구,111,32,0.029,0.5,0.038,0.005,5,9,tue
2017-05-09,서남권,동작구,99,27,0.029,0.4,0.035,0.005,5,9,tue
2017-05-09,서남권,영등포구,137,24,0.024,0.7,0.041,0.008,5,9,tue
2017-05-09,서남권,구로구,128,27,0.025,0.5,0.026,0.008,5,9,tue
2017-05-09,서남권,강서구,146,30,0.024,0.4,0.04,0.008,5,9,tue
2017-05-09,동남권,서초구,135,27,0.026,0.5,0.039,0.006,5,9,tue
2017-05-09,동남권,강남구,123,29,0.02,0.4,0.036,0.006,5,9,tue
2017-05-09,동남권,송파구,136,33,0.022,0.5,0.035,0.006,5,9,tue
2017-05-09,동남권,강동구,142,24,0.026,0.5,0.035,0.004,5,9,tue
2017-05-10,도심권,종로구,40,17,0.035,0.5,0.025,0.003,5,10,wed
2017-05-10,도심권,중구,37,17,0.035,0.4,0.023,0.002,5,10,wed
2017-05-10,도심권,용산구,34,19,0.018,0.3,0.022,0.003,5,10,wed
2017-05-10,서북권,은평구,53,22,0.032,0.6,0.023,0.002,5,10,wed
2017-05-10,서북권,서대문구,44,22,0.03,0.5,0.028,0.004,5,10,wed
2017-05-10,서북권,마포구,43,25,0.034,0.4,0.018,0.003,5,10,wed
2017-05-10,동북권,강북구,42,19,0.037,0.4,0.015,0.003,5,10,wed
2017-05-10,동북권,성북구,58,26,0.029,0.6,0.026,0.003,5,10,wed
2017-05-10,동북권,동대문구,37,17,0.03,0.3,0.019,0.004,5,10,wed
2017-05-10,동북권,중랑구,46,21,0.028,0.3,0.023,0.005,5,10,wed
2017-05-10,동북권,성동구,42,20,0.021,0.4,0.021,0.004,5,10,wed
2017-05-10,동북권,광진구,35,16,0.039,0.4,0.021,0.003,5,10,wed
2017-05-10,동북권,노원구,47,22,0.035,0.4,0.022,0.003,5,10,wed
2017-05-10,동북권,도봉구,54,22,0.033,0.4,0.021,0.004,5,10,wed
2017-05-10,서남권,동작구,34,17,0.039,0.3,0.021,0.003,5,10,wed
2017-05-10,서남권,양천구,38,23,0.022,0.4,0.025,0.005,5,10,wed
2017-05-10,서남권,금천구,44,17,0.035,0.4,0.026,0.004,5,10,wed
2017-05-10,서남권,관악구,47,21,0.04,0.4,0.021,0.004,5,10,wed
2017-05-10,서남권,영등포구,45,16,0.035,0.6,0.026,0.005,5,10,wed
2017-05-10,서남권,구로구,42,16,0.033,0.4,0.015,0.006,5,10,wed
2017-05-10,서남권,강서구,60,24,0.035,0.3,0.022,0.006,5,10,wed
2017-05-10,동남권,강남구,38,19,0.028,0.3,0.02,0.005,5,10,wed
2017-05-10,동남권,서초구,44,18,0.038,0.4,0.02,0.005,5,10,wed
2017-05-10,동남권,송파구,42,19,0.029,0.4,0.023,0.004,5,10,wed
2017-05-10,동남권,강동구,40,14,0.031,0.4,0.02,0.003,5,10,wed
2017-05-11,도심권,중구,65,32,0.033,0.5,0.042,0.005,5,11,thu
2017-05-11,도심권,종로구,67,31,0.034,0.6,0.044,0.005,5,11,thu
2017-05-11,도심권,용산구,60,33,0.018,0.4,0.032,0.004,5,11,thu
2017-05-11,서북권,은평구,76,35,0.04,0.7,0.035,0.004,5,11,thu
2017-05-11,서북권,서대문구,74,35,0.034,0.5,0.034,0.007,5,11,thu
2017-05-11,서북권,마포구,71,36,0.039,0.5,0.029,0.006,5,11,thu
2017-05-11,동북권,강북구,59,30,0.039,0.5,0.032,0.005,5,11,thu
2017-05-11,동북권,노원구,65,32,0.035,0.6,0.041,0.004,5,11,thu
2017-05-11,동북권,도봉구,70,31,0.036,0.5,0.037,0.005,5,11,thu
2017-05-11,동북권,성북구,78,36,0.03,0.8,0.041,0.005,5,11,thu
2017-05-11,동북권,동대문구,62,30,0.029,0.4,0.033,0.006,5,11,thu
2017-05-11,동북권,중랑구,79,42,0.028,0.4,0.039,0.007,5,11,thu
2017-05-11,동북권,성동구,73,35,0.02,0.5,0.033,0.005,5,11,thu
2017-05-11,동북권,광진구,64,31,0.037,0.6,0.035,0.006,5,11,thu
2017-05-11,서남권,금천구,79,33,0.04,0.6,0.038,0.005,5,11,thu
2017-05-11,서남권,관악구,77,34,0.042,0.5,0.034,0.006,5,11,thu
2017-05-11,서남권,강서구,75,33,0.044,0.4,0.033,0.009,5,11,thu
2017-05-11,서남권,구로구,75,36,0.036,0.5,0.022,0.009,5,11,thu
2017-05-11,서남권,영등포구,79,29,0.041,0.7,0.036,0.008,5,11,thu
2017-05-11,서남권,동작구,60,30,0.034,0.5,0.035,0.005,5,11,thu
2017-05-11,서남권,양천구,62,40,0.023,0.5,0.036,0.006,5,11,thu
2017-05-11,동남권,서초구,79,32,0.038,0.6,0.033,0.006,5,11,thu
2017-05-11,동남권,강남구,68,29,0.027,0.4,0.033,0.006,5,11,thu
2017-05-11,동남권,송파구,75,35,0.028,0.6,0.039,0.005,5,11,thu
2017-05-11,동남권,강동구,78,26,0.028,0.5,0.037,0.004,5,11,thu
2017-05-12,도심권,중구,70,42,0.035,0.6,0.044,0.006,5,12,fri
2017-05-12,도심권,용산구,61,40,0.018,0.5,0.038,0.005,5,12,fri
2017-05-12,도심권,종로구,73,44,0.036,0.7,0.047,0.007,5,12,fri
2017-05-12,서북권,서대문구,74,45,0.041,0.5,0.034,0.008,5,12,fri
2017-05-12,서북권,은평구,77,41,0.047,0.7,0.034,0.005,5,12,fri
2017-05-12,서북권,마포구,71,43,0.043,0.6,0.031,0.007,5,12,fri
2017-05-12,동북권,노원구,75,44,0.032,0.7,0.047,0.005,5,12,fri
2017-05-12,동북권,강북구,66,40,0.044,0.6,0.028,0.005,5,12,fri
2017-05-12,동북권,도봉구,75,42,0.035,0.6,0.04,0.006,5,12,fri
2017-05-12,동북권,성북구,81,48,0.03,0.8,0.045,0.006,5,12,fri
2017-05-12,동북권,동대문구,65,37,0.032,0.5,0.037,0.007,5,12,fri
2017-05-12,동북권,중랑구,81,50,0.03,0.5,0.039,0.007,5,12,fri
2017-05-12,동북권,성동구,76,45,0.022,0.5,0.034,0.005,5,12,fri
2017-05-12,동북권,광진구,70,44,0.04,0.7,0.038,0.005,5,12,fri
2017-05-12,서남권,강서구,77,41,0.044,0.5,0.034,0.01,5,12,fri
2017-05-12,서남권,금천구,78,40,0.042,0.6,0.038,0.006,5,12,fri
2017-05-12,서남권,구로구,73,43,0.038,0.6,0.024,0.01,5,12,fri
2017-05-12,서남권,영등포구,79,37,0.044,0.9,0.038,0.008,5,12,fri
2017-05-12,서남권,동작구,62,42,0.049,0.6,0.03,0.006,5,12,fri
2017-05-12,서남권,양천구,69,55,0.025,0.6,0.036,0.007,5,12,fri
2017-05-12,서남권,관악구,77,41,0.047,0.6,0.033,0.007,5,12,fri
2017-05-12,동남권,서초구,77,40,0.042,0.6,0.035,0.007,5,12,fri
2017-05-12,동남권,강남구,73,36,0.029,0.4,0.035,0.006,5,12,fri
2017-05-12,동남권,송파구,78,46,0.029,0.7,0.042,0.006,5,12,fri
2017-05-12,동남권,강동구,84,35,0.022,0.6,0.04,0.004,5,12,fri
